organization_npi,claim_source_inpatient_admission_code,claim_admitting_diagnosis_code,patient_count,claim_count
1114922341,1,1629,100,100
1114922341,1,1749,100,100
1114922341,1,185,100,100
1114922341,1,1889,100,100
1114922341,1,1983,100,100
1114922341,1,V5811,100,100
1114924834,1,1533,100,100
1114924834,1,1536,100,100
1114924834,1,1539,100,100
1114924834,1,1540,100,100
1114924834,1,1541,100,100
1114924834,1,1579,100,100
1114924834,1,1623,100,100
1114924834,1,1629,100,100
1114924834,1,1749,100,100
1114924834,1,1820,500,500
1114924834,1,1830,100,100
1114924834,1,1844,100,100
1114924834,1,185,100,100
1114924834,1,1889,100,100
1114924834,1,1983,100,100
1114924834,1,1985,100,100
1114924834,1,20280,100,100
1114924834,1,2113,100,100
1114924834,1,2357,500,500
1114924834,1,23691,100,100
1114924834,1,23875,100,100
1114924834,1,V5811,100,100
1114925567,1,1533,100,100
1114925567,1,1534,100,100
1114925567,1,1536,100,100
1114925567,1,1539,100,100
1114925567,1,1540,100,100
1114925567,1,1541,100,100
1114925567,1,1570,100,100
1114925567,1,1579,100,100
1114925567,1,1623,100,100
1114925567,1,1625,100,100
1114925567,1,1628,100,100
1114925567,1,1629,100,100
1114925567,1,1748,100,100
1114925567,1,1749,100,100
1114925567,1,1820,500,500
1114925567,1,1830,100,100
1114925567,1,185,100,100
1114925567,1,1888,100,100
1114925567,1,1889,100,100
1114925567,1,1890,100,100
1114925567,1,193,100,100
1114925567,1,1976,100,100
1114925567,1,1983,100,100
1114925567,1,1985,100,100
1114925567,1,20500,100,100
1114925567,1,2113,100,100
1114925567,1,2189,100,100
1114925567,1,2252,100,100
1114925567,1,2273,100,100
1114925567,1,V5811,100,500
1114928108,1,1623,100,100
1114928108,1,1625,100,100
1114929494,1,1629,100,100
1114931342,2,1749,100,100
1114932548,4,1911,100,100
1114932548,4,1918,100,100
1114932548,4,1983,100,100
1114932548,4,2252,100,100
1114932548,4,2396,100,100
1114954682,1,2113,100,100
1114958337,1,1508,100,100
1114958337,1,1539,100,100
1114958337,1,1976,100,100
1114958337,1,2113,100,100
1114964244,1,1629,100,100
1114964244,2,1536,100,100
1114964244,2,1539,100,100
1114964244,2,1623,100,100
1114964244,2,1629,100,100
1114964244,2,1749,100,100
1114964244,2,2113,100,100
1114971660,2,1539,100,100
1114971660,2,1749,100,100
1114971660,2,185,100,100
1114971660,2,2189,100,100
1114984671,1,1533,100,100
1114984671,1,1534,100,100
1114984671,1,1536,100,100
1114984671,1,1539,100,100
1114984671,1,1541,100,100
1114984671,1,1623,100,100
1114984671,1,1625,100,100
1114984671,1,1629,100,100
1114984671,1,1748,100,100
1114984671,1,1749,500,500
1114984671,1,1820,100,100
1114984671,1,185,100,100
1114984671,1,1889,100,100
1114984671,1,1890,100,100
1114984671,1,1983,100,100
1114984671,1,1985,100,100
1114984671,1,2113,100,100
1114984671,1,2391,100,100
1114984671,1,2394,100,100
1114984671,1,2396,100,100
1114993086,1,1539,100,100
1114993086,1,1629,100,100
1114993086,1,1749,100,100
1114993086,1,185,500,500
1114993086,1,1970,100,100
1114993086,1,20913,100,100
1114993086,1,2113,100,100
1114993086,1,2352,100,100
1114993086,2,185,100,100
1124004304,1,1518,100,100
1124004304,1,1519,100,100
1124004304,1,1539,100,100
1124004304,1,1541,100,100
1124004304,1,1550,100,100
1124004304,1,1552,100,100
1124004304,1,1628,100,100
1124004304,1,1629,100,100
1124004304,1,1749,100,100
1124004304,1,1890,100,100
1124004304,1,20280,100,100
1124004304,1,2189,100,100
1124004304,1,2251,100,100
1124004304,1,2252,100,100
1124004304,1,2390,100,100
1124004304,1,V5811,100,100
1124007638,1,1744,100,100
1124007638,1,185,100,100
1124016696,1,1533,100,100
1124016696,1,1536,100,100
1124016696,1,1537,100,100
1124016696,1,1539,100,100
1124016696,1,1540,100,100
1124016696,1,1541,100,100
1124016696,1,1579,100,100
1124016696,1,1629,100,500
1124016696,1,1749,100,100
1124016696,1,185,100,100
1124016696,1,1888,100,100
1124016696,1,1889,100,100
1124016696,1,1890,100,100
1124016696,1,1891,100,100
1124016696,1,1892,100,100
1124016696,1,2352,100,100
1124016696,1,2357,100,100
1124016696,1,23691,100,100
1124016696,1,V5811,100,100
1124025176,5,1749,100,100
1124025176,5,1820,100,100
1124025176,5,2113,100,100
1124025176,5,V5811,100,100
1124026273,1,1531,100,100
1124026273,1,1532,100,100
1124026273,1,1533,100,100
1124026273,1,1534,100,100
1124026273,1,1536,100,100
1124026273,1,1539,100,100
1124026273,1,1540,100,100
1124026273,1,1541,100,100
1124026273,1,1550,100,100
1124026273,1,1570,100,100
1124026273,1,1623,100,100
1124026273,1,1625,100,100
1124026273,1,1629,100,100
1124026273,1,1742,100,100
1124026273,1,1744,100,100
1124026273,1,1748,100,100
1124026273,1,1749,100,100
1124026273,1,1820,100,100
1124026273,1,1830,100,100
1124026273,1,185,100,100
1124026273,1,1888,100,100
1124026273,1,1890,100,100
1124026273,1,193,100,100
1124026273,1,1960,100,100
1124026273,1,1963,100,100
1124026273,1,1965,100,100
1124026273,1,1970,100,100
1124026273,1,1974,100,100
1124026273,1,1976,100,100
1124026273,1,1977,100,100
1124026273,1,1978,100,100
1124026273,1,1983,100,500
1124026273,1,1985,100,100
1124026273,1,19889,100,100
1124026273,1,20280,100,100
1124026273,1,20300,100,100
1124026273,1,20500,100,100
1124026273,1,2113,100,100
1124026273,1,2252,100,100
1124026273,1,2271,100,100
1124026273,1,2273,100,100
1124026273,1,2330,100,100
1124026273,1,2352,100,100
1124026273,1,51181,100,100
1124026273,1,V5811,100,100
1124028972,1,2113,100,100
1124052162,1,1533,100,100
1124052162,1,1539,100,100
1124052162,1,1541,100,100
1124052162,1,1629,100,100
1124052162,1,1749,100,100
1124052162,1,185,100,100
1124052162,1,1889,100,100
1124052162,1,1890,100,100
1124052162,1,2113,100,100
1124052162,1,V5811,100,100
1124054978,1,1749,100,100
1124054978,1,185,100,100
1124058615,1,1629,100,100
1124058615,2,1539,100,100
1124058615,2,1540,100,100
1124058615,2,1623,100,100
1124058615,2,1625,100,100
1124058615,2,1629,100,100
1124058615,2,185,100,100
1124058615,2,1890,100,100
1124058615,2,2113,100,100
1124058615,2,2396,100,100
1124058615,4,1629,100,100
1124074273,1,1539,100,100
1124074273,1,1541,100,100
1124074273,1,1550,100,100
1124074273,1,1579,100,100
1124074273,1,1623,100,100
1124074273,1,1625,100,100
1124074273,1,1629,100,100
1124074273,1,1749,100,100
1124074273,1,1820,100,100
1124074273,1,1830,100,100
1124074273,1,185,100,100
1124074273,1,1889,100,100
1124074273,1,1890,100,100
1124074273,1,193,100,100
1124074273,1,1983,100,100
1124074273,1,1985,100,100
1124074273,1,1991,100,100
1124074273,1,20280,100,100
1124074273,1,20300,100,100
1124074273,1,20500,100,100
1124074273,1,2113,100,100
1124074273,1,2252,100,100
1124074273,1,23875,100,100
1124074273,1,2390,100,100
1124074273,1,2396,100,100
1124074273,1,V580,100,100
1124074273,1,V5811,500,500
1124074273,2,1519,100,100
1124074273,2,1533,100,100
1124074273,2,1534,100,100
1124074273,2,1536,100,100
1124074273,2,1539,500,500
1124074273,2,1540,100,100
1124074273,2,1541,100,100
1124074273,2,1550,100,100
1124074273,2,1570,100,100
1124074273,2,1578,100,100
1124074273,2,1579,100,100
1124074273,2,1623,100,100
1124074273,2,1625,100,100
1124074273,2,1629,100,100
1124074273,2,1749,500,500
1124074273,2,179,100,100
1124074273,2,1820,100,100
1124074273,2,1830,100,100
1124074273,2,1844,100,100
1124074273,2,185,500,500
1124074273,2,1889,100,100
1124074273,2,1890,100,100
1124074273,2,1892,100,100
1124074273,2,193,100,100
1124074273,2,1977,100,100
1124074273,2,1983,100,100
1124074273,2,1985,100,100
1124074273,2,20280,100,100
1124074273,2,20300,100,100
1124074273,2,20400,100,100
1124074273,2,20500,100,100
1124074273,2,2113,100,100
1124074273,2,2189,100,100
1124074273,2,2252,100,100
1124074273,2,2273,100,100
1124074273,2,2330,100,100
1124074273,2,23691,100,100
1124074273,2,2375,100,100
1124074273,2,23875,100,100
1124074273,2,2390,100,100
1124074273,2,2395,100,100
1124074273,2,2396,100,100
1124074273,2,2397,100,100
1124074273,2,V5811,500,1000
1124074273,4,1629,100,100
1124074273,4,20500,100,100
1124074273,4,2396,100,100
1124078696,1,1629,100,100
1124078696,1,1749,100,100
1124098421,1,1533,100,100
1124098421,1,1536,100,100
1124098421,1,1539,100,100
1124098421,1,1541,100,100
1124098421,1,1579,100,100
1124098421,1,1623,100,100
1124098421,1,1629,100,100
1124098421,1,1749,100,100
1124098421,1,1820,100,100
1124098421,1,1830,100,100
1124098421,1,185,100,100
1124098421,1,1889,100,100
1124098421,1,1890,100,100
1124098421,1,1983,100,100
1124098421,1,2113,100,100
1124098421,1,2252,100,100
1124098421,1,2273,100,100
1124098421,1,V5811,100,100
1124098421,2,1533,100,100
1124098421,2,1541,100,100
1124098421,2,1623,100,100
1124098421,2,1625,100,100
1124098421,2,1749,100,100
1124098421,2,1820,100,100
1124098421,2,1830,100,100
1124098421,2,185,100,100
1124098421,2,1890,100,100
1124098421,2,V5811,100,100
1124099858,1,1629,100,100
1124099858,1,V5811,100,100
1124099858,2,1533,100,100
1124099858,2,1536,100,100
1124099858,2,1623,100,100
1124099858,2,1625,100,100
1124099858,2,1629,100,100
1124099858,2,1749,100,100
1124099858,2,185,100,100
1124099858,2,1890,100,100
1124099858,2,V5811,100,100
1124110820,1,185,100,100
1124127683,1,1410,100,100
1124127683,1,1419,100,100
1124127683,1,1420,100,100
1124127683,1,1431,100,100
1124127683,1,1449,100,100
1124127683,1,1456,100,100
1124127683,1,1459,100,100
1124127683,1,1460,100,100
1124127683,1,1505,100,100
1124127683,1,1509,100,100
1124127683,1,1510,100,100
1124127683,1,1519,100,100
1124127683,1,1531,100,100
1124127683,1,1533,100,100
1124127683,1,1534,100,100
1124127683,1,1536,100,100
1124127683,1,1539,100,100
1124127683,1,1540,100,100
1124127683,1,1541,500,500
1124127683,1,1550,100,100
1124127683,1,1551,100,100
1124127683,1,1560,100,100
1124127683,1,1570,100,100
1124127683,1,1579,100,100
1124127683,1,1580,100,100
1124127683,1,1589,100,100
1124127683,1,1600,100,100
1124127683,1,1610,100,100
1124127683,1,1611,100,100
1124127683,1,1619,100,100
1124127683,1,1623,500,500
1124127683,1,1624,100,100
1124127683,1,1625,100,100
1124127683,1,1629,500,500
1124127683,1,1701,100,100
1124127683,1,1712,100,100
1124127683,1,1713,100,100
1124127683,1,1715,100,100
1124127683,1,1724,100,100
1124127683,1,1727,100,100
1124127683,1,1733,100,100
1124127683,1,17332,100,100
1124127683,1,17342,100,100
1124127683,1,1749,100,100
1124127683,1,179,100,100
1124127683,1,1809,100,100
1124127683,1,1820,500,500
1124127683,1,1830,100,100
1124127683,1,1844,100,100
1124127683,1,185,500,500
1124127683,1,1888,100,100
1124127683,1,1889,500,500
1124127683,1,1890,100,100
1124127683,1,1891,100,100
1124127683,1,1892,100,100
1124127683,1,1906,100,100
1124127683,1,1911,100,100
1124127683,1,1919,100,100
1124127683,1,193,100,100
1124127683,1,1950,100,100
1124127683,1,1960,100,100
1124127683,1,1965,100,100
1124127683,1,1970,100,100
1124127683,1,1976,100,100
1124127683,1,1977,100,100
1124127683,1,1983,100,100
1124127683,1,1985,100,100
1124127683,1,19889,100,100
1124127683,1,1991,100,100
1124127683,1,20040,100,100
1124127683,1,20280,100,100
1124127683,1,20300,500,500
1124127683,1,20410,100,100
1124127683,1,20500,100,100
1124127683,1,20501,100,100
1124127683,1,20502,100,100
1124127683,1,20800,100,100
1124127683,1,2113,100,100
1124127683,1,2252,100,100
1124127683,1,2273,100,100
1124127683,1,2381,100,100
1124127683,1,23875,100,100
1124127683,1,2390,100,100
1124127683,1,2395,100,100
1124127683,1,2396,100,100
1124127683,1,2397,100,100
1124127683,1,51181,100,100
1124127683,1,V5811,500,1000
1124127683,1,V5812,100,500
1124127683,2,1629,100,100
1124127683,2,1983,100,100
1124127683,2,1985,100,100
1124127683,2,20280,100,100
1124127683,2,20300,100,100
1124127683,2,20410,100,100
1124127683,2,20500,100,100
1124127683,2,20502,100,100
1124127683,2,V5811,500,500
1124127683,2,V5812,100,100
1124127683,4,1509,100,100
1124127683,4,1519,100,100
1124127683,4,1539,100,100
1124127683,4,1570,100,100
1124127683,4,1619,100,100
1124127683,4,1629,100,100
1124127683,4,1983,100,100
1124127683,4,20280,100,100
1124127683,4,20500,100,100
1124127683,4,20800,100,100
1124127683,4,23875,100,100
1124127683,4,51181,100,100
1124127683,5,V5811,100,100
1124136593,1,1629,100,100
1124136593,1,185,100,100
1124136593,2,1623,100,100
1124136593,2,1625,100,100
1124136593,2,1749,100,100
1124136593,2,185,100,100
1124136593,2,2113,100,100
1124136593,2,V5811,100,100
1124136593,4,185,100,100
1124136593,4,2113,100,100
1124137054,2,2113,100,100
1124182902,1,1749,100,100
1124272547,1,1533,100,100
1124272547,1,1534,100,100
1124272547,1,1536,100,100
1124272547,1,1539,100,100
1124272547,1,1541,100,100
1124272547,1,1623,100,100
1124272547,1,1629,100,100
1124272547,1,1749,100,100
1124272547,1,1820,100,100
1124272547,1,185,100,100
1124272547,1,1889,100,100
1124272547,1,2113,100,100
1124272547,1,2396,100,100
1124272547,1,V5811,100,100
1124292446,2,1623,100,100
1124292446,2,1629,100,100
1124374079,1,1539,100,100
1124374079,1,1541,100,100
1124374079,1,1550,100,100
1124374079,1,1579,100,100
1124374079,1,1623,100,100
1124374079,1,1625,100,100
1124374079,1,1629,100,100
1124374079,1,1749,100,100
1124374079,1,185,500,500
1124374079,1,1889,100,100
1124374079,1,1890,100,100
1124374079,1,1977,100,100
1124374079,1,2113,100,100
1134102080,1,1519,100,100
1134102080,1,1533,100,100
1134102080,1,1536,100,100
1134102080,1,1539,100,100
1134102080,1,1541,100,100
1134102080,1,1579,100,100
1134102080,1,1623,100,100
1134102080,1,1629,100,100
1134102080,1,1749,100,100
1134102080,1,1820,100,100
1134102080,1,1830,100,100
1134102080,1,193,100,100
1134102080,1,1991,100,100
1134102080,1,20280,100,100
1134102080,1,20300,100,100
1134102080,1,20500,100,100
1134102080,1,20890,100,100
1134102080,1,2189,100,100
1134102080,1,V5811,100,100
1134104672,1,1539,100,100
1134104672,1,1623,100,100
1134104672,1,1625,100,100
1134104672,1,1629,100,100
1134104672,1,1749,100,100
1134104672,1,185,100,100
1134104672,1,1889,100,100
1134104672,1,1890,100,100
1134104672,1,2113,100,100
1134104672,1,V5811,100,100
1134104672,2,185,100,100
1134104672,2,V5811,100,100
1134117575,1,1509,100,100
1134117575,1,1531,100,100
1134117575,1,1533,100,100
1134117575,1,1534,100,100
1134117575,1,1536,100,100
1134117575,1,1539,100,100
1134117575,1,1541,100,100
1134117575,1,1570,100,100
1134117575,1,1623,100,100
1134117575,1,1625,100,100
1134117575,1,1629,100,100
1134117575,1,1748,100,100
1134117575,1,1749,100,100
1134117575,1,1820,100,100
1134117575,1,1830,100,100
1134117575,1,1844,100,100
1134117575,1,185,100,100
1134117575,1,1889,100,100
1134117575,1,1890,100,100
1134117575,1,1977,100,100
1134117575,1,1983,100,100
1134117575,1,20500,100,100
1134117575,1,2113,100,100
1134117575,1,2189,100,100
1134117575,1,51181,100,100
1134117575,1,V5811,100,100
1134123193,1,1629,100,100
1134123193,1,1749,100,100
1134125016,1,1539,100,100
1134125016,1,1541,100,100
1134125016,1,1628,100,100
1134125016,1,1629,100,100
1134125016,1,1749,500,500
1134125016,1,1820,100,100
1134125016,1,185,100,100
1134125016,1,1889,100,100
1134125016,1,2113,100,100
1134125016,1,2189,100,100
1134125016,2,1749,100,100
1134127749,2,1623,100,100
1134127749,2,1629,100,100
1134127749,2,2113,100,100
1134131030,1,1539,100,100
1134131030,1,1629,100,100
1134131030,2,1539,100,100
1134131030,2,1749,100,100
1134131030,2,1889,100,100
1134131030,2,V5811,100,100
1134133002,1,1749,100,100
1134137615,1,1820,100,100
1134137615,1,1830,100,100
1134137615,1,185,100,100
1134137615,1,2396,100,100
1134137615,2,1820,100,100
1134137615,2,1830,100,100
1134137615,2,185,100,100
1134143415,1,V5811,100,100
1134143415,2,V5811,100,100
1134144801,1,1550,100,100
1134144801,1,1570,100,100
1134144801,1,1623,100,100
1134144801,1,1629,100,100
1134144801,1,1748,100,100
1134144801,1,1749,100,100
1134144801,1,1820,100,100
1134144801,1,185,100,100
1134144801,1,1889,100,100
1134144801,1,1890,100,100
1134144801,1,1976,100,100
1134144801,1,1977,100,100
1134144801,1,1983,100,100
1134144801,1,1985,100,100
1134144801,1,20300,100,100
1134144801,1,2113,100,100
1134144801,1,2252,100,100
1134144801,1,51181,100,100
1134144801,1,V5811,100,500
1134144801,2,1509,100,100
1134144801,2,1533,100,100
1134144801,2,1536,100,100
1134144801,2,1539,100,100
1134144801,2,1541,100,100
1134144801,2,1550,100,100
1134144801,2,1570,100,100
1134144801,2,1623,100,100
1134144801,2,1625,100,100
1134144801,2,1629,100,100
1134144801,2,1748,100,100
1134144801,2,1749,100,100
1134144801,2,179,100,100
1134144801,2,1820,100,100
1134144801,2,1828,100,100
1134144801,2,1830,100,100
1134144801,2,185,500,500
1134144801,2,1889,100,100
1134144801,2,1890,500,500
1134144801,2,1911,100,100
1134144801,2,1912,100,100
1134144801,2,1919,100,100
1134144801,2,193,100,100
1134144801,2,1970,100,100
1134144801,2,1977,100,100
1134144801,2,20300,100,100
1134144801,2,2113,100,100
1134144801,2,2189,100,100
1134144801,2,2252,100,100
1134144801,2,2273,100,100
1134144801,2,2381,100,100
1134144801,2,V5811,500,500
1134144801,4,1570,100,100
1134144801,4,1623,100,100
1134144801,4,1628,100,100
1134144801,4,1629,100,100
1134144801,4,1911,100,100
1134144801,4,1983,100,100
1134144801,4,1985,100,100
1134144801,4,20500,100,100
1134152549,1,1534,100,100
1134152549,1,1536,100,100
1134152549,1,1623,100,100
1134152549,1,1625,100,100
1134152549,1,1748,100,100
1134152549,1,1749,100,100
1134152549,1,193,100,100
1134152549,1,2113,100,100
1134152549,1,V5811,100,100
1134168263,1,1536,100,100
1134168263,1,1623,100,100
1134168263,1,2113,100,100
1134172000,1,1749,100,100
1134172000,1,2113,100,100
1134172000,1,2189,100,100
1134172406,2,1749,100,100
1134172406,2,2189,100,100
1134178999,1,1536,100,100
1134178999,1,1541,100,100
1134178999,1,1623,100,100
1134178999,1,1629,100,100
1134178999,1,1749,100,100
1134178999,1,1820,100,100
1134178999,1,1830,100,100
1134178999,1,185,100,100
1134178999,1,1983,100,100
1134178999,1,2113,100,100
1134178999,1,2396,100,100
1134178999,1,V5811,100,100
1134183171,1,185,100,100
1134183171,1,1890,100,100
1134183171,1,2113,100,100
1134186273,1,1629,100,100
1134186273,1,1749,100,100
1134186273,1,2113,100,100
1134186273,1,2252,100,100
1134186315,1,1536,100,100
1134186315,1,1623,100,100
1134186315,1,1629,100,100
1134186315,1,1749,100,100
1134186315,1,1889,100,100
1134186315,1,1890,100,100
1134186315,1,2394,100,100
1134187842,1,1505,100,100
1134187842,1,1509,100,100
1134187842,1,1539,100,100
1134187842,1,1550,100,100
1134187842,1,1579,100,100
1134187842,1,1623,100,100
1134187842,1,1629,100,100
1134187842,1,1749,100,100
1134187842,1,1820,100,100
1134187842,1,1830,100,100
1134187842,1,1844,100,100
1134187842,1,185,100,100
1134187842,1,1890,100,100
1134187842,1,1977,100,100
1134187842,1,1983,100,100
1134187842,1,20300,100,100
1134187842,1,2113,100,100
1134187842,1,2252,100,100
1134187842,1,V5811,100,100
1134187842,2,1579,100,100
1134187842,2,V5811,100,500
1134194038,1,1519,100,100
1134194038,1,1531,100,100
1134194038,1,1533,100,100
1134194038,1,1534,100,100
1134194038,1,1536,100,100
1134194038,1,1539,100,100
1134194038,1,1540,100,100
1134194038,1,1541,100,100
1134194038,1,1550,100,100
1134194038,1,1570,100,100
1134194038,1,1579,100,100
1134194038,1,1623,100,100
1134194038,1,1625,100,100
1134194038,1,1629,100,100
1134194038,1,1744,100,100
1134194038,1,1748,100,100
1134194038,1,1749,100,100
1134194038,1,1820,500,500
1134194038,1,1830,100,100
1134194038,1,1844,100,100
1134194038,1,185,100,100
1134194038,1,1889,100,100
1134194038,1,1890,100,100
1134194038,1,1891,100,100
1134194038,1,1892,100,100
1134194038,1,193,100,100
1134194038,1,1976,100,100
1134194038,1,1977,100,100
1134194038,1,1983,100,100
1134194038,1,1985,100,100
1134194038,1,20280,100,100
1134194038,1,20300,100,100
1134194038,1,20500,100,100
1134194038,1,2102,100,100
1134194038,1,2113,100,100
1134194038,1,2189,100,100
1134194038,1,2252,100,100
1134194038,1,2273,100,100
1134194038,1,2330,100,100
1134194038,1,2390,100,100
1134194038,1,2396,100,100
1134194038,1,51181,100,100
1134194038,1,V5811,100,500
1134194038,2,1533,100,100
1134194038,2,1534,100,100
1134194038,2,1536,100,100
1134194038,2,1541,100,100
1134194038,2,1570,100,100
1134194038,2,1623,100,100
1134194038,2,1625,100,100
1134194038,2,1629,100,100
1134194038,2,1749,100,100
1134194038,2,1820,100,100
1134194038,2,1830,100,100
1134194038,2,1844,100,100
1134194038,2,185,100,100
1134194038,2,1889,100,100
1134194038,2,1890,100,100
1134194038,2,1977,100,100
1134194038,2,1983,100,100
1134194038,2,2113,100,100
1134194038,2,2189,100,100
1134194038,2,2252,100,100
1134194038,2,2273,100,100
1134194038,2,2396,100,100
1134194038,2,V5811,100,100
1134212772,1,1533,100,100
1134212772,1,1534,100,100
1134212772,1,1536,100,100
1134212772,1,1629,100,100
1134212772,1,1748,100,100
1134212772,1,1749,100,100
1134212772,1,1820,100,100
1134212772,1,185,100,100
1134212772,1,1983,100,100
1134212772,1,V5811,100,100
1134220031,1,1749,100,100
1134220031,1,185,100,100
1134220031,1,1889,100,100
1134220031,1,2113,100,100
1134220031,2,1533,100,100
1134220031,2,1536,100,100
1134220031,2,1541,100,100
1134220031,2,1748,100,100
1134220031,2,1749,100,100
1134220031,2,185,100,100
1134220031,2,1889,100,100
1134220031,2,2113,100,100
1134227606,1,1533,100,100
1134227606,1,1534,100,100
1134227606,1,1536,100,100
1134227606,1,1539,100,100
1134227606,1,1541,100,100
1134227606,1,1623,100,100
1134227606,1,1625,100,100
1134227606,1,1629,100,100
1134227606,1,1748,100,100
1134227606,1,1749,100,100
1134227606,1,179,100,100
1134227606,1,1820,100,100
1134227606,1,1830,100,100
1134227606,1,1844,100,100
1134227606,1,185,100,100
1134227606,1,1889,100,100
1134227606,1,1890,100,100
1134227606,1,193,100,100
1134227606,1,2113,100,100
1134227606,2,1629,100,100
1134227606,2,1983,100,100
1134227606,2,1985,100,100
1134227606,2,1991,100,100
1134274897,1,185,100,100
1144203563,1,1414,100,100
1144203563,1,1420,100,100
1144203563,1,1431,100,100
1144203563,1,1536,100,100
1144203563,1,1539,100,100
1144203563,1,1541,100,100
1144203563,1,1619,100,100
1144203563,1,1623,100,100
1144203563,1,1625,100,100
1144203563,1,1629,100,100
1144203563,1,1707,100,100
1144203563,1,1712,100,100
1144203563,1,1713,100,100
1144203563,1,1749,100,100
1144203563,1,1820,100,100
1144203563,1,185,100,100
1144203563,1,1890,100,100
1144203563,1,1960,100,100
1144203563,1,1970,100,100
1144203563,1,1983,100,100
1144203563,1,1985,100,100
1144203563,1,2113,100,100
1144203563,1,2189,100,100
1144203563,1,V5811,100,500
1144203563,2,V5811,100,100
1144203662,1,1748,100,100
1144209271,1,2113,100,100
1144210253,1,1519,100,100
1144210253,1,1531,100,100
1144210253,1,1533,100,100
1144210253,1,1536,100,100
1144210253,1,1539,100,100
1144210253,1,1540,100,100
1144210253,1,1541,100,100
1144210253,1,1550,100,100
1144210253,1,1570,100,100
1144210253,1,1579,100,100
1144210253,1,1623,100,100
1144210253,1,1625,100,100
1144210253,1,1629,100,100
1144210253,1,1749,500,500
1144210253,1,1809,100,100
1144210253,1,1820,500,500
1144210253,1,1830,100,100
1144210253,1,1844,100,100
1144210253,1,185,100,100
1144210253,1,1889,100,100
1144210253,1,1890,100,100
1144210253,1,193,100,100
1144210253,1,1983,100,100
1144210253,1,1985,100,100
1144210253,1,20300,100,100
1144210253,1,20500,100,100
1144210253,1,2113,100,100
1144210253,1,2189,100,100
1144210253,1,2251,100,100
1144210253,1,2252,100,100
1144210253,1,2390,100,100
1144210253,1,51181,100,100
1144210253,1,V5811,100,100
1144211020,1,1531,100,100
1144211020,1,1533,100,100
1144211020,1,1534,100,100
1144211020,1,1536,100,100
1144211020,1,1623,100,100
1144211020,1,1625,100,100
1144211020,1,1749,100,100
1144211020,1,1983,100,100
1144211020,1,2113,100,100
1144211020,1,2352,100,100
1144211020,1,2375,100,100
1144211301,1,1629,100,100
1144211301,1,1749,100,100
1144211301,1,185,100,100
1144211301,1,1889,100,100
1144211301,1,1983,100,100
1144211301,1,20500,100,100
1144211301,1,V5811,100,100
1144211301,2,1410,100,100
1144211301,2,1419,100,100
1144211301,2,1420,100,100
1144211301,2,1449,100,100
1144211301,2,1456,100,100
1144211301,2,1459,100,100
1144211301,2,1460,100,100
1144211301,2,1509,100,100
1144211301,2,1510,100,100
1144211301,2,1519,100,100
1144211301,2,1533,100,100
1144211301,2,1534,100,100
1144211301,2,1535,100,100
1144211301,2,1536,100,100
1144211301,2,1539,100,100
1144211301,2,1540,100,100
1144211301,2,1541,100,100
1144211301,2,1550,100,100
1144211301,2,1570,100,100
1144211301,2,1579,100,100
1144211301,2,1580,100,100
1144211301,2,1589,100,100
1144211301,2,1611,100,100
1144211301,2,1619,100,100
1144211301,2,1623,100,100
1144211301,2,1625,100,100
1144211301,2,1629,100,100
1144211301,2,1701,100,100
1144211301,2,1713,100,100
1144211301,2,17322,100,100
1144211301,2,17332,100,100
1144211301,2,17342,100,100
1144211301,2,1749,100,100
1144211301,2,179,100,100
1144211301,2,1820,100,100
1144211301,2,1830,100,100
1144211301,2,1844,100,100
1144211301,2,185,500,500
1144211301,2,1888,100,100
1144211301,2,1889,100,100
1144211301,2,1890,100,100
1144211301,2,1906,100,100
1144211301,2,1919,100,100
1144211301,2,193,100,100
1144211301,2,1960,100,100
1144211301,2,1970,100,100
1144211301,2,1976,100,100
